Emoji,Unicode codepoint,Occurrences,Position,Unicode name,Unicode block,le_+,le_-,le_0,sent_score,sent_score_class,upper_error_class,lower_error_class,LogOccurrences,sent_polar
🏉,0x1f3c9,11,0.837042609,RUGBY FOOTBALL,Miscellaneous Symbols and Pictographs,0.5714285714285714,0.07142857142857142,0.35714285714285715,0.5,Positive,Positive,Positive,2.3978952727983707,Positive
🗻,0x1f5fb,11,0.723455901,MOUNT FUJI,Miscellaneous Symbols and Pictographs,0.6428571428571429,0.07142857142857142,0.2857142857142857,0.5714285714285715,Positive,Positive,Positive,2.3978952727983707,Positive
🐀,0x1f400,11,0.701470653,RAT,Miscellaneous Symbols and Pictographs,0.2857142857142857,0.14285714285714285,0.5714285714285714,0.14285714285714285,Neutral,Positive,Neutral,2.3978952727983707,Positive
╦,0x2566,11,0.22026307,BOX DRAWINGS DOUBLE DOWN AND HORIZONTAL,Box Drawing,0.42857142857142855,0.07142857142857142,0.5,0.3571428571428571,Positive,Positive,Neutral,2.3978952727983707,Positive
⛺,0x26fa,10,0.905848988,TENT,Miscellaneous Symbols,0.6153846153846154,0.15384615384615385,0.23076923076923078,0.46153846153846156,Positive,Positive,Positive,2.302585092994046,Positive
🐕,0x1f415,10,0.879333592,DOG,Miscellaneous Symbols and Pictographs,0.38461538461538464,0.15384615384615385,0.46153846153846156,0.23076923076923078,Neutral,Positive,Neutral,2.302585092994046,Positive
🏂,0x1f3c2,10,0.777003138,SNOWBOARDER,Miscellaneous Symbols and Pictographs,0.5384615384615384,0.15384615384615385,0.3076923076923077,0.3846153846153846,Positive,Positive,Positive,2.302585092994046,Positive
👡,0x1f461,10,0.63543995,WOMANS SANDAL,Miscellaneous Symbols and Pictographs,0.5384615384615384,0.15384615384615385,0.3076923076923077,0.3846153846153846,Positive,Positive,Positive,2.302585092994046,Positive
📻,0x1f4fb,10,0.726200366,RADIO,Miscellaneous Symbols and Pictographs,0.46153846153846156,0.15384615384615385,0.38461538461538464,0.3076923076923077,Positive,Positive,Neutral,2.302585092994046,Positive
✒,0x2712,10,0.543607437,BLACK NIB,Dingbats,0.38461538461538464,0.15384615384615385,0.46153846153846156,0.23076923076923078,Neutral,Positive,Neutral,2.302585092994046,Positive
🌰,0x1f330,10,0.786442145,CHESTNUT,Miscellaneous Symbols and Pictographs,0.6153846153846154,0.07692307692307693,0.3076923076923077,0.5384615384615385,Positive,Positive,Positive,2.302585092994046,Positive
🏢,0x1f3e2,10,0.542295544,OFFICE BUILDING,Miscellaneous Symbols and Pictographs,0.23076923076923078,0.07692307692307693,0.6923076923076923,0.15384615384615385,Neutral,Positive,Neutral,2.302585092994046,Positive
🎒,0x1f392,10,0.614006372,SCHOOL SATCHEL,Miscellaneous Symbols and Pictographs,0.6153846153846154,0.15384615384615385,0.23076923076923078,0.46153846153846156,Positive,Positive,Positive,2.302585092994046,Positive
⌒,0x2312,10,0.623939324,ARC,Miscellaneous Technical,0.6153846153846154,0.07692307692307693,0.3076923076923077,0.5384615384615385,Positive,Positive,Positive,2.302585092994046,Positive
🏫,0x1f3eb,10,0.644209517,SCHOOL,Miscellaneous Symbols and Pictographs,0.3076923076923077,0.5384615384615384,0.15384615384615385,-0.23076923076923073,Negative,Positive,Negative,2.302585092994046,Negative
📴,0x1f4f4,10,0.981898981,MOBILE PHONE OFF,Miscellaneous Symbols and Pictographs,0.7692307692307693,0.15384615384615385,0.07692307692307693,0.6153846153846154,Positive,Positive,Positive,2.302585092994046,Positive
🚢,0x1f6a2,10,0.817914113,SHIP,Transport and Map Symbols,0.5384615384615384,0.3076923076923077,0.15384615384615385,0.23076923076923073,Positive,Positive,Neutral,2.302585092994046,Positive
🚚,0x1f69a,10,0.479308081,DELIVERY TRUCK,Transport and Map Symbols,0.15384615384615385,0.23076923076923078,0.6153846153846154,-0.07692307692307693,Neutral,Neutral,Negative,2.302585092994046,Negative
🐉,0x1f409,10,0.628494919,DRAGON,Miscellaneous Symbols and Pictographs,0.23076923076923078,0.07692307692307693,0.6923076923076923,0.15384615384615385,Neutral,Positive,Neutral,2.302585092994046,Positive
❒,0x2752,10,0.587413086,UPPER RIGHT SHADOWED WHITE SQUARE,Dingbats,0.3076923076923077,0.07692307692307693,0.6153846153846154,0.23076923076923078,Neutral,Positive,Neutral,2.302585092994046,Positive
🐊,0x1f40a,10,0.84550756,CROCODILE,Miscellaneous Symbols and Pictographs,0.3076923076923077,0.23076923076923078,0.46153846153846156,0.07692307692307693,Neutral,Positive,Neutral,2.302585092994046,Positive
🔔,0x1f514,10,0.713041475,BELL,Miscellaneous Symbols and Pictographs,0.8461538461538461,0.07692307692307693,0.07692307692307693,0.7692307692307692,Positive,Positive,Positive,2.302585092994046,Positive
◢,0x25e2,10,0.571991872,BLACK LOWER RIGHT TRIANGLE,Geometric Shapes,0.6923076923076923,0.07692307692307693,0.23076923076923078,0.6153846153846154,Positive,Positive,Positive,2.302585092994046,Positive
🏥,0x1f3e5,9,0.648092966,HOSPITAL,Miscellaneous Symbols and Pictographs,0.4166666666666667,0.16666666666666666,0.4166666666666667,0.25,Positive,Positive,Neutral,2.1972245773362196,Positive
❔,0x2754,9,0.787466861,WHITE QUESTION MARK ORNAMENT,Dingbats,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,Neutral,Positive,Negative,2.1972245773362196,Negative
🚖,0x1f696,9,0.800144753,ONCOMING TAXI,Transport and Map Symbols,0.25,0.3333333333333333,0.4166666666666667,-0.08333333333333331,Neutral,Positive,Negative,2.1972245773362196,Negative
🃏,0x1f0cf,9,0.685606875,PLAYING CARD BLACK JOKER,Playing Cards,0.4166666666666667,0.3333333333333333,0.25,0.08333333333333337,Neutral,Positive,Negative,2.1972245773362196,Positive
▼,0x25bc,9,0.656774297,BLACK DOWN-POINTING TRIANGLE,Geometric Shapes,0.3333333333333333,0.25,0.4166666666666667,0.08333333333333331,Neutral,Positive,Neutral,2.1972245773362196,Positive
▌,0x258c,9,0.420711618,LEFT HALF BLOCK,Block Elements,0.16666666666666666,0.4166666666666667,0.4166666666666667,-0.25,Negative,Neutral,Negative,2.1972245773362196,Negative
☛,0x261b,9,0.553782742,BLACK RIGHT POINTING INDEX,Miscellaneous Symbols,0.4166666666666667,0.08333333333333333,0.5,0.33333333333333337,Positive,Positive,Neutral,2.1972245773362196,Positive
✩,0x2729,9,0.265667997,STRESS OUTLINED WHITE STAR,Dingbats,0.08333333333333333,0.08333333333333333,0.8333333333333334,0.0,Neutral,Neutral,Neutral,2.1972245773362196,Negative
💒,0x1f492,9,0.79417208,WEDDING,Miscellaneous Symbols and Pictographs,0.5833333333333334,0.08333333333333333,0.3333333333333333,0.5,Positive,Positive,Positive,2.1972245773362196,Positive
🚤,0x1f6a4,9,0.503972435,SPEEDBOAT,Transport and Map Symbols,0.4166666666666667,0.08333333333333333,0.5,0.33333333333333337,Positive,Positive,Neutral,2.1972245773362196,Positive
🐐,0x1f410,9,0.720583133,GOAT,Miscellaneous Symbols and Pictographs,0.5,0.08333333333333333,0.4166666666666667,0.4166666666666667,Positive,Positive,Positive,2.1972245773362196,Positive
■,0x25a0,9,0.79044432,BLACK SQUARE,Geometric Shapes,0.25,0.5,0.25,-0.25,Negative,Neutral,Negative,2.1972245773362196,Negative
🔚,0x1f51a,9,0.868645196,END WITH LEFTWARDS ARROW ABOVE,Miscellaneous Symbols and Pictographs,0.5,0.16666666666666666,0.3333333333333333,0.33333333333333337,Positive,Positive,Neutral,2.1972245773362196,Positive
🎻,0x1f3bb,9,0.720880053,VIOLIN,Miscellaneous Symbols and Pictographs,0.4166666666666667,0.08333333333333333,0.5,0.33333333333333337,Positive,Positive,Neutral,2.1972245773362196,Positive
🔷,0x1f537,9,0.367845118,LARGE BLUE DIAMOND,Miscellaneous Symbols and Pictographs,0.25,0.08333333333333333,0.6666666666666666,0.16666666666666669,Neutral,Positive,Neutral,2.1972245773362196,Positive
🚦,0x1f6a6,9,0.454265022,VERTICAL TRAFFIC LIGHT,Transport and Map Symbols,0.3333333333333333,0.25,0.4166666666666667,0.08333333333333331,Neutral,Positive,Neutral,2.1972245773362196,Positive
🔓,0x1f513,9,0.802890324,OPEN LOCK,Miscellaneous Symbols and Pictographs,0.4166666666666667,0.3333333333333333,0.25,0.08333333333333337,Neutral,Positive,Negative,2.1972245773362196,Positive
🎽,0x1f3bd,9,0.903767713,RUNNING SHIRT WITH SASH,Miscellaneous Symbols and Pictographs,0.5,0.08333333333333333,0.4166666666666667,0.4166666666666667,Positive,Positive,Positive,2.1972245773362196,Positive
📅,0x1f4c5,9,0.597376373,CALENDAR,Miscellaneous Symbols and Pictographs,0.4166666666666667,0.25,0.3333333333333333,0.16666666666666669,Positive,Positive,Neutral,2.1972245773362196,Positive
🎺,0x1f3ba,9,0.646180394,TRUMPET,Miscellaneous Symbols and Pictographs,0.75,0.16666666666666666,0.08333333333333333,0.5833333333333334,Positive,Positive,Positive,2.1972245773362196,Positive
✯,0x272f,9,0.32090504,PINWHEEL STAR,Dingbats,0.08333333333333333,0.08333333333333333,0.8333333333333334,0.0,Neutral,Neutral,Neutral,2.1972245773362196,Negative
🍈,0x1f348,9,0.520981407,MELON,Miscellaneous Symbols and Pictographs,0.25,0.5833333333333334,0.16666666666666666,-0.33333333333333337,Negative,Neutral,Negative,2.1972245773362196,Negative
✉,0x2709,9,0.44131007,ENVELOPE,Dingbats,0.4166666666666667,0.16666666666666666,0.4166666666666667,0.25,Positive,Positive,Neutral,2.1972245773362196,Positive
╣,0x2563,9,0.641758242,BOX DRAWINGS DOUBLE VERTICAL AND LEFT,Box Drawing,0.08333333333333333,0.08333333333333333,0.8333333333333334,0.0,Neutral,Neutral,Neutral,2.1972245773362196,Negative
◤,0x25e4,9,0.669223855,BLACK UPPER LEFT TRIANGLE,Geometric Shapes,0.8333333333333334,0.08333333333333333,0.08333333333333333,0.75,Positive,Positive,Positive,2.1972245773362196,Positive
○,0x25cb,8,0.625334477,WHITE CIRCLE,Geometric Shapes,0.5454545454545454,0.09090909090909091,0.36363636363636365,0.4545454545454545,Positive,Positive,Positive,2.0794415416798357,Positive
🍼,0x1f37c,8,0.889794471,BABY BOTTLE,Miscellaneous Symbols and Pictographs,0.6363636363636364,0.18181818181818182,0.18181818181818182,0.45454545454545453,Positive,Positive,Positive,2.0794415416798357,Positive
📀,0x1f4c0,8,0.842924661,DVD,Miscellaneous Symbols and Pictographs,0.2727272727272727,0.18181818181818182,0.5454545454545454,0.09090909090909088,Neutral,Positive,Neutral,2.0794415416798357,Positive
🚛,0x1f69b,8,0.552176238,ARTICULATED LORRY,Transport and Map Symbols,0.09090909090909091,0.2727272727272727,0.6363636363636364,-0.1818181818181818,Neutral,Neutral,Negative,2.0794415416798357,Negative
📓,0x1f4d3,8,0.835156432,NOTEBOOK,Miscellaneous Symbols and Pictographs,0.36363636363636365,0.18181818181818182,0.45454545454545453,0.18181818181818182,Neutral,Positive,Neutral,2.0794415416798357,Positive
☉,0x2609,8,0.985925307,SUN,Miscellaneous Symbols,0.2727272727272727,0.09090909090909091,0.6363636363636364,0.1818181818181818,Neutral,Positive,Neutral,2.0794415416798357,Positive
💴,0x1f4b4,8,0.837157842,BANKNOTE WITH YEN SIGN,Miscellaneous Symbols and Pictographs,0.18181818181818182,0.36363636363636365,0.45454545454545453,-0.18181818181818182,Neutral,Neutral,Negative,2.0794415416798357,Negative
┼,0x253c,8,0.594639298,BOX DRAWINGS LIGHT VERTICAL AND HORIZONTAL,Box Drawing,0.2727272727272727,0.2727272727272727,0.45454545454545453,0.0,Neutral,Positive,Negative,2.0794415416798357,Negative
🐃,0x1f403,8,0.82964401,WATER BUFFALO,Miscellaneous Symbols and Pictographs,0.09090909090909091,0.09090909090909091,0.8181818181818182,0.0,Neutral,Neutral,Neutral,2.0794415416798357,Negative
➰,0x27b0,8,0.255281448,CURLY LOOP,Dingbats,0.36363636363636365,0.45454545454545453,0.18181818181818182,-0.09090909090909088,Neutral,Positive,Negative,2.0794415416798357,Negative
🔌,0x1f50c,8,0.84383834,ELECTRIC PLUG,Miscellaneous Symbols and Pictographs,0.2727272727272727,0.36363636363636365,0.36363636363636365,-0.09090909090909094,Neutral,Positive,Negative,2.0794415416798357,Negative
🍄,0x1f344,8,0.481955716,MUSHROOM,Miscellaneous Symbols and Pictographs,0.2727272727272727,0.2727272727272727,0.45454545454545453,0.0,Neutral,Positive,Negative,2.0794415416798357,Negative
📕,0x1f4d5,8,0.687815619,CLOSED BOOK,Miscellaneous Symbols and Pictographs,0.36363636363636365,0.18181818181818182,0.45454545454545453,0.18181818181818182,Neutral,Positive,Neutral,2.0794415416798357,Positive
📣,0x1f4e3,8,0.665290609,CHEERING MEGAPHONE,Miscellaneous Symbols and Pictographs,0.5454545454545454,0.18181818181818182,0.2727272727272727,0.3636363636363636,Positive,Positive,Positive,2.0794415416798357,Positive
🚓,0x1f693,8,0.654503222,POLICE CAR,Transport and Map Symbols,0.36363636363636365,0.09090909090909091,0.5454545454545454,0.2727272727272727,Positive,Positive,Neutral,2.0794415416798357,Positive
🐗,0x1f417,8,0.756674318,BOAR,Miscellaneous Symbols and Pictographs,0.5454545454545454,0.09090909090909091,0.36363636363636365,0.4545454545454545,Positive,Positive,Positive,2.0794415416798357,Positive
↪,0x21aa,8,0.726671282,RIGHTWARDS ARROW WITH HOOK,Arrows,0.18181818181818182,0.09090909090909091,0.7272727272727273,0.09090909090909091,Neutral,Neutral,Neutral,2.0794415416798357,Positive
⛳,0x26f3,8,0.659686501,FLAG IN HOLE,Miscellaneous Symbols,0.7272727272727273,0.09090909090909091,0.18181818181818182,0.6363636363636364,Positive,Positive,Positive,2.0794415416798357,Positive
┻,0x253b,8,0.436070741,BOX DRAWINGS HEAVY UP AND HORIZONTAL,Box Drawing,0.2727272727272727,0.6363636363636364,0.09090909090909091,-0.36363636363636365,Negative,Positive,Negative,2.0794415416798357,Negative
┛,0x251b,8,0.711630126,BOX DRAWINGS HEAVY UP AND LEFT,Box Drawing,0.6363636363636364,0.09090909090909091,0.2727272727272727,0.5454545454545454,Positive,Positive,Positive,2.0794415416798357,Positive
┃,0x2503,8,0.495888704,BOX DRAWINGS HEAVY VERTICAL,Box Drawing,0.45454545454545453,0.09090909090909091,0.45454545454545453,0.36363636363636365,Positive,Positive,Neutral,2.0794415416798357,Positive
👱,0x1f471,7,0.584040891,PERSON WITH BLOND HAIR,Miscellaneous Symbols and Pictographs,0.3,0.2,0.5,0.09999999999999998,Neutral,Positive,Neutral,1.9459101490553132,Positive
⏳,0x23f3,7,0.829006815,HOURGLASS WITH FLOWING SAND,Miscellaneous Technical,0.4,0.4,0.2,0.0,Neutral,Positive,Negative,1.9459101490553132,Negative
💺,0x1f4ba,7,0.499522738,SEAT,Miscellaneous Symbols and Pictographs,0.4,0.2,0.4,0.2,Positive,Positive,Neutral,1.9459101490553132,Positive
🏇,0x1f3c7,7,0.829351657,HORSE RACING,Miscellaneous Symbols and Pictographs,0.3,0.4,0.3,-0.10000000000000003,Neutral,Positive,Negative,1.9459101490553132,Negative
☻,0x263b,7,0.808078576,BLACK SMILING FACE,Miscellaneous Symbols,0.4,0.2,0.4,0.2,Positive,Positive,Neutral,1.9459101490553132,Positive
📞,0x1f4de,7,0.639663641,TELEPHONE RECEIVER,Miscellaneous Symbols and Pictographs,0.5,0.1,0.4,0.4,Positive,Positive,Neutral,1.9459101490553132,Positive
Ⓐ,0x24b6,7,0.467453036,CIRCLED LATIN CAPITAL LETTER A,Enclosed Alphanumerics,0.2,0.3,0.5,-0.09999999999999998,Neutral,Neutral,Negative,1.9459101490553132,Negative
🌉,0x1f309,7,0.848338345,BRIDGE AT NIGHT,Miscellaneous Symbols and Pictographs,0.6,0.1,0.3,0.5,Positive,Positive,Positive,1.9459101490553132,Positive
🚩,0x1f6a9,7,0.14668319,TRIANGULAR FLAG ON POST,Transport and Map Symbols,0.2,0.4,0.4,-0.2,Negative,Neutral,Negative,1.9459101490553132,Negative
✎,0x270e,7,0.547314568,LOWER RIGHT PENCIL,Dingbats,0.6,0.1,0.3,0.5,Positive,Positive,Positive,1.9459101490553132,Positive
📃,0x1f4c3,7,0.75418917,PAGE WITH CURL,Miscellaneous Symbols and Pictographs,0.5,0.1,0.4,0.4,Positive,Positive,Neutral,1.9459101490553132,Positive
🏨,0x1f3e8,7,0.803363124,HOTEL,Miscellaneous Symbols and Pictographs,0.3,0.1,0.6,0.19999999999999998,Neutral,Positive,Neutral,1.9459101490553132,Positive
📌,0x1f4cc,7,0.799054518,PUSHPIN,Miscellaneous Symbols and Pictographs,0.2,0.6,0.2,-0.39999999999999997,Negative,Neutral,Negative,1.9459101490553132,Negative
♎,0x264e,7,0.85514993,LIBRA,Miscellaneous Symbols,0.2,0.3,0.5,-0.09999999999999998,Neutral,Neutral,Negative,1.9459101490553132,Negative
💷,0x1f4b7,7,0.573124902,BANKNOTE WITH POUND SIGN,Miscellaneous Symbols and Pictographs,0.5,0.1,0.4,0.4,Positive,Positive,Neutral,1.9459101490553132,Positive
🚄,0x1f684,7,0.699813945,HIGH-SPEED TRAIN,Transport and Map Symbols,0.6,0.1,0.3,0.5,Positive,Positive,Positive,1.9459101490553132,Positive
▲,0x25b2,7,0.33783723,BLACK UP-POINTING TRIANGLE,Geometric Shapes,0.6,0.1,0.3,0.5,Positive,Positive,Positive,1.9459101490553132,Positive
⛵,0x26f5,7,0.323527212,SAILBOAT,Miscellaneous Symbols,0.6,0.1,0.3,0.5,Positive,Positive,Positive,1.9459101490553132,Positive
🔸,0x1f538,7,0.17210479,SMALL ORANGE DIAMOND,Miscellaneous Symbols and Pictographs,0.3,0.1,0.6,0.19999999999999998,Neutral,Positive,Neutral,1.9459101490553132,Positive
⌛,0x231b,7,0.796787872,HOURGLASS,Miscellaneous Technical,0.4,0.3,0.3,0.10000000000000003,Neutral,Positive,Negative,1.9459101490553132,Positive
🚜,0x1f69c,7,0.76727505,TRACTOR,Transport and Map Symbols,0.8,0.1,0.1,0.7000000000000001,Positive,Positive,Positive,1.9459101490553132,Positive
🐆,0x1f406,7,0.550090954,LEOPARD,Miscellaneous Symbols and Pictographs,0.4,0.1,0.5,0.30000000000000004,Positive,Positive,Neutral,1.9459101490553132,Positive
👒,0x1f452,7,0.843648743,WOMANS HAT,Miscellaneous Symbols and Pictographs,0.4,0.2,0.4,0.2,Positive,Positive,Neutral,1.9459101490553132,Positive
❕,0x2755,7,0.86202303,WHITE EXCLAMATION MARK ORNAMENT,Dingbats,0.4,0.2,0.4,0.2,Positive,Positive,Neutral,1.9459101490553132,Positive
🔛,0x1f51b,7,0.474006336,ON WITH EXCLAMATION MARK WITH LEFT RIGHT ARROW ABOVE,Miscellaneous Symbols and Pictographs,0.6,0.2,0.2,0.39999999999999997,Positive,Positive,Positive,1.9459101490553132,Positive
♢,0x2662,7,0.868165215,WHITE DIAMOND SUIT,Miscellaneous Symbols,0.4,0.1,0.5,0.30000000000000004,Positive,Positive,Neutral,1.9459101490553132,Positive
🇲,0x1f1f2,7,0.786773623,REGIONAL INDICATOR SYMBOL LETTER M,Enclosed Alphanumeric Supplement,0.5,0.1,0.4,0.4,Positive,Positive,Neutral,1.9459101490553132,Positive
❅,0x2745,7,0.247154472,TIGHT TRIFOLIATE SNOWFLAKE,Dingbats,0.7,0.1,0.2,0.6,Positive,Positive,Positive,1.9459101490553132,Positive
👝,0x1f45d,6,0.611228018,POUCH,Miscellaneous Symbols and Pictographs,0.5555555555555556,0.2222222222222222,0.2222222222222222,0.33333333333333337,Positive,Positive,Neutral,1.791759469228055,Positive
✞,0x271e,6,0.509389671,SHADOWED WHITE LATIN CROSS,Dingbats,0.4444444444444444,0.1111111111111111,0.4444444444444444,0.3333333333333333,Positive,Positive,Neutral,1.791759469228055,Positive
◡,0x25e1,6,0.946756676,LOWER HALF CIRCLE,Geometric Shapes,0.3333333333333333,0.1111111111111111,0.5555555555555556,0.2222222222222222,Neutral,Positive,Neutral,1.791759469228055,Positive
🎋,0x1f38b,6,0.785515587,TANABATA TREE,Miscellaneous Symbols and Pictographs,0.6666666666666666,0.2222222222222222,0.1111111111111111,0.4444444444444444,Positive,Positive,Positive,1.791759469228055,Positive
👥,0x1f465,6,0.83792517,BUSTS IN SILHOUETTE,Miscellaneous Symbols and Pictographs,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.2222222222222222,Positive,Positive,Neutral,1.791759469228055,Positive
📵,0x1f4f5,6,0.794071373,NO MOBILE PHONES,Miscellaneous Symbols and Pictographs,0.3333333333333333,0.2222222222222222,0.4444444444444444,0.1111111111111111,Neutral,Positive,Neutral,1.791759469228055,Positive
🐡,0x1f421,6,0.867288557,BLOWFISH,Miscellaneous Symbols and Pictographs,0.3333333333333333,0.1111111111111111,0.5555555555555556,0.2222222222222222,Neutral,Positive,Neutral,1.791759469228055,Positive
◆,0x25c6,6,0.602165081,BLACK DIAMOND,Geometric Shapes,0.6666666666666666,0.1111111111111111,0.2222222222222222,0.5555555555555556,Positive,Positive,Positive,1.791759469228055,Positive
